gfa_9084.pkl,gfa_9085.pkl,1
gfa_9094.pkl,gfa_9095.pkl,1
gfa_9084.pkl,gfa_9095.pkl,0
gfa_9094.pkl,gfa_9085.pkl,0
gfa_9084.pkl,gfa_9086.pkl,1
gfa_9094.pkl,gfa_9096.pkl,1
gfa_9084.pkl,gfa_9096.pkl,0
gfa_9094.pkl,gfa_9086.pkl,0
gfa_9084.pkl,gfa_9087.pkl,1
gfa_9094.pkl,gfa_9097.pkl,1
gfa_9084.pkl,gfa_9097.pkl,0
gfa_9094.pkl,gfa_9087.pkl,0
gfa_9084.pkl,gfa_9088.pkl,1
gfa_9094.pkl,gfa_9098.pkl,1
gfa_9084.pkl,gfa_9098.pkl,0
gfa_9094.pkl,gfa_9088.pkl,0
gfa_9084.pkl,gfa_9089.pkl,1
gfa_9094.pkl,gfa_9099.pkl,1
gfa_9084.pkl,gfa_9099.pkl,0
gfa_9094.pkl,gfa_9089.pkl,0
gfa_9085.pkl,gfa_9086.pkl,1
gfa_9095.pkl,gfa_9096.pkl,1
gfa_9085.pkl,gfa_9096.pkl,0
gfa_9095.pkl,gfa_9086.pkl,0
gfa_9085.pkl,gfa_9087.pkl,1
gfa_9095.pkl,gfa_9097.pkl,1
gfa_9085.pkl,gfa_9097.pkl,0
gfa_9095.pkl,gfa_9087.pkl,0
gfa_9085.pkl,gfa_9088.pkl,1
gfa_9095.pkl,gfa_9098.pkl,1
gfa_9085.pkl,gfa_9098.pkl,0
gfa_9095.pkl,gfa_9088.pkl,0
gfa_9085.pkl,gfa_9089.pkl,1
gfa_9095.pkl,gfa_9099.pkl,1
gfa_9085.pkl,gfa_9099.pkl,0
gfa_9095.pkl,gfa_9089.pkl,0
gfa_9086.pkl,gfa_9087.pkl,1
gfa_9096.pkl,gfa_9097.pkl,1
gfa_9086.pkl,gfa_9097.pkl,0
gfa_9096.pkl,gfa_9087.pkl,0
gfa_9086.pkl,gfa_9088.pkl,1
gfa_9096.pkl,gfa_9098.pkl,1
gfa_9086.pkl,gfa_9098.pkl,0
gfa_9096.pkl,gfa_9088.pkl,0
gfa_9086.pkl,gfa_9089.pkl,1
gfa_9096.pkl,gfa_9099.pkl,1
gfa_9086.pkl,gfa_9099.pkl,0
gfa_9096.pkl,gfa_9089.pkl,0
gfa_9087.pkl,gfa_9088.pkl,1
gfa_9097.pkl,gfa_9098.pkl,1
gfa_9087.pkl,gfa_9098.pkl,0
gfa_9097.pkl,gfa_9088.pkl,0
gfa_9087.pkl,gfa_9089.pkl,1
gfa_9097.pkl,gfa_9099.pkl,1
gfa_9087.pkl,gfa_9099.pkl,0
gfa_9097.pkl,gfa_9089.pkl,0
gfa_9088.pkl,gfa_9089.pkl,1
gfa_9098.pkl,gfa_9099.pkl,1
gfa_9088.pkl,gfa_9099.pkl,0
gfa_9098.pkl,gfa_9089.pkl,0
gfa_9100.pkl,gfa_9101.pkl,1
gfa_9110.pkl,gfa_9111.pkl,1
gfa_9100.pkl,gfa_9111.pkl,0
gfa_9110.pkl,gfa_9101.pkl,0
gfa_9100.pkl,gfa_9102.pkl,1
gfa_9110.pkl,gfa_9112.pkl,1
gfa_9100.pkl,gfa_9112.pkl,0
gfa_9110.pkl,gfa_9102.pkl,0
gfa_9100.pkl,gfa_9103.pkl,1
gfa_9110.pkl,gfa_9113.pkl,1
gfa_9100.pkl,gfa_9113.pkl,0
gfa_9110.pkl,gfa_9103.pkl,0
gfa_9100.pkl,gfa_9104.pkl,1
gfa_9110.pkl,gfa_9114.pkl,1
gfa_9100.pkl,gfa_9114.pkl,0
gfa_9110.pkl,gfa_9104.pkl,0
gfa_9100.pkl,gfa_9105.pkl,1
gfa_9110.pkl,gfa_9115.pkl,1
gfa_9100.pkl,gfa_9115.pkl,0
gfa_9110.pkl,gfa_9105.pkl,0
gfa_9100.pkl,gfa_9106.pkl,1
gfa_9110.pkl,gfa_9116.pkl,1
gfa_9100.pkl,gfa_9116.pkl,0
gfa_9110.pkl,gfa_9106.pkl,0
gfa_9100.pkl,gfa_9107.pkl,1
gfa_9110.pkl,gfa_9117.pkl,1
gfa_9100.pkl,gfa_9117.pkl,0
gfa_9110.pkl,gfa_9107.pkl,0
gfa_9100.pkl,gfa_9108.pkl,1
gfa_9110.pkl,gfa_9118.pkl,1
gfa_9100.pkl,gfa_9118.pkl,0
gfa_9110.pkl,gfa_9108.pkl,0
gfa_9100.pkl,gfa_9109.pkl,1
gfa_9110.pkl,gfa_9119.pkl,1
gfa_9100.pkl,gfa_9119.pkl,0
gfa_9110.pkl,gfa_9109.pkl,0
gfa_9101.pkl,gfa_9102.pkl,1
gfa_9111.pkl,gfa_9112.pkl,1
gfa_9101.pkl,gfa_9112.pkl,0
gfa_9111.pkl,gfa_9102.pkl,0
gfa_9101.pkl,gfa_9103.pkl,1
gfa_9111.pkl,gfa_9113.pkl,1
gfa_9101.pkl,gfa_9113.pkl,0
gfa_9111.pkl,gfa_9103.pkl,0
gfa_9101.pkl,gfa_9104.pkl,1
gfa_9111.pkl,gfa_9114.pkl,1
gfa_9101.pkl,gfa_9114.pkl,0
gfa_9111.pkl,gfa_9104.pkl,0
gfa_9101.pkl,gfa_9105.pkl,1
gfa_9111.pkl,gfa_9115.pkl,1
gfa_9101.pkl,gfa_9115.pkl,0
gfa_9111.pkl,gfa_9105.pkl,0
gfa_9101.pkl,gfa_9106.pkl,1
gfa_9111.pkl,gfa_9116.pkl,1
gfa_9101.pkl,gfa_9116.pkl,0
gfa_9111.pkl,gfa_9106.pkl,0
gfa_9101.pkl,gfa_9107.pkl,1
gfa_9111.pkl,gfa_9117.pkl,1
gfa_9101.pkl,gfa_9117.pkl,0
gfa_9111.pkl,gfa_9107.pkl,0
gfa_9101.pkl,gfa_9108.pkl,1
gfa_9111.pkl,gfa_9118.pkl,1
gfa_9101.pkl,gfa_9118.pkl,0
gfa_9111.pkl,gfa_9108.pkl,0
gfa_9101.pkl,gfa_9109.pkl,1
gfa_9111.pkl,gfa_9119.pkl,1
gfa_9101.pkl,gfa_9119.pkl,0
gfa_9111.pkl,gfa_9109.pkl,0
gfa_9102.pkl,gfa_9103.pkl,1
gfa_9112.pkl,gfa_9113.pkl,1
gfa_9102.pkl,gfa_9113.pkl,0
gfa_9112.pkl,gfa_9103.pkl,0
gfa_9102.pkl,gfa_9104.pkl,1
gfa_9112.pkl,gfa_9114.pkl,1
gfa_9102.pkl,gfa_9114.pkl,0
gfa_9112.pkl,gfa_9104.pkl,0
gfa_9102.pkl,gfa_9105.pkl,1
gfa_9112.pkl,gfa_9115.pkl,1
gfa_9102.pkl,gfa_9115.pkl,0
gfa_9112.pkl,gfa_9105.pkl,0
gfa_9102.pkl,gfa_9106.pkl,1
gfa_9112.pkl,gfa_9116.pkl,1
gfa_9102.pkl,gfa_9116.pkl,0
gfa_9112.pkl,gfa_9106.pkl,0
gfa_9102.pkl,gfa_9107.pkl,1
gfa_9112.pkl,gfa_9117.pkl,1
gfa_9102.pkl,gfa_9117.pkl,0
gfa_9112.pkl,gfa_9107.pkl,0
gfa_9102.pkl,gfa_9108.pkl,1
gfa_9112.pkl,gfa_9118.pkl,1
gfa_9102.pkl,gfa_9118.pkl,0
gfa_9112.pkl,gfa_9108.pkl,0
gfa_9102.pkl,gfa_9109.pkl,1
gfa_9112.pkl,gfa_9119.pkl,1
gfa_9102.pkl,gfa_9119.pkl,0
gfa_9112.pkl,gfa_9109.pkl,0
gfa_9103.pkl,gfa_9104.pkl,1
gfa_9113.pkl,gfa_9114.pkl,1
gfa_9103.pkl,gfa_9114.pkl,0
gfa_9113.pkl,gfa_9104.pkl,0
gfa_9103.pkl,gfa_9105.pkl,1
gfa_9113.pkl,gfa_9115.pkl,1
gfa_9103.pkl,gfa_9115.pkl,0
gfa_9113.pkl,gfa_9105.pkl,0
gfa_9103.pkl,gfa_9106.pkl,1
gfa_9113.pkl,gfa_9116.pkl,1
gfa_9103.pkl,gfa_9116.pkl,0
gfa_9113.pkl,gfa_9106.pkl,0
gfa_9103.pkl,gfa_9107.pkl,1
gfa_9113.pkl,gfa_9117.pkl,1
gfa_9103.pkl,gfa_9117.pkl,0
gfa_9113.pkl,gfa_9107.pkl,0
gfa_9103.pkl,gfa_9108.pkl,1
gfa_9113.pkl,gfa_9118.pkl,1
gfa_9103.pkl,gfa_9118.pkl,0
gfa_9113.pkl,gfa_9108.pkl,0
gfa_9103.pkl,gfa_9109.pkl,1
gfa_9113.pkl,gfa_9119.pkl,1
gfa_9103.pkl,gfa_9119.pkl,0
gfa_9113.pkl,gfa_9109.pkl,0
gfa_9104.pkl,gfa_9105.pkl,1
gfa_9114.pkl,gfa_9115.pkl,1
gfa_9104.pkl,gfa_9115.pkl,0
gfa_9114.pkl,gfa_9105.pkl,0
gfa_9104.pkl,gfa_9106.pkl,1
gfa_9114.pkl,gfa_9116.pkl,1
gfa_9104.pkl,gfa_9116.pkl,0
gfa_9114.pkl,gfa_9106.pkl,0
gfa_9104.pkl,gfa_9107.pkl,1
gfa_9114.pkl,gfa_9117.pkl,1
gfa_9104.pkl,gfa_9117.pkl,0
gfa_9114.pkl,gfa_9107.pkl,0
gfa_9104.pkl,gfa_9108.pkl,1
gfa_9114.pkl,gfa_9118.pkl,1
gfa_9104.pkl,gfa_9118.pkl,0
gfa_9114.pkl,gfa_9108.pkl,0
gfa_9104.pkl,gfa_9109.pkl,1
gfa_9114.pkl,gfa_9119.pkl,1
gfa_9104.pkl,gfa_9119.pkl,0
gfa_9114.pkl,gfa_9109.pkl,0
gfa_9105.pkl,gfa_9106.pkl,1
gfa_9115.pkl,gfa_9116.pkl,1
gfa_9105.pkl,gfa_9116.pkl,0
gfa_9115.pkl,gfa_9106.pkl,0
gfa_9105.pkl,gfa_9107.pkl,1
gfa_9115.pkl,gfa_9117.pkl,1
gfa_9105.pkl,gfa_9117.pkl,0
gfa_9115.pkl,gfa_9107.pkl,0
gfa_9105.pkl,gfa_9108.pkl,1
gfa_9115.pkl,gfa_9118.pkl,1
gfa_9105.pkl,gfa_9118.pkl,0
gfa_9115.pkl,gfa_9108.pkl,0
gfa_9105.pkl,gfa_9109.pkl,1
gfa_9115.pkl,gfa_9119.pkl,1
gfa_9105.pkl,gfa_9119.pkl,0
gfa_9115.pkl,gfa_9109.pkl,0
gfa_9106.pkl,gfa_9107.pkl,1
gfa_9116.pkl,gfa_9117.pkl,1
gfa_9106.pkl,gfa_9117.pkl,0
gfa_9116.pkl,gfa_9107.pkl,0
gfa_9106.pkl,gfa_9108.pkl,1
gfa_9116.pkl,gfa_9118.pkl,1
gfa_9106.pkl,gfa_9118.pkl,0
gfa_9116.pkl,gfa_9108.pkl,0
gfa_9106.pkl,gfa_9109.pkl,1
gfa_9116.pkl,gfa_9119.pkl,1
gfa_9106.pkl,gfa_9119.pkl,0
gfa_9116.pkl,gfa_9109.pkl,0
gfa_9107.pkl,gfa_9108.pkl,1
gfa_9117.pkl,gfa_9118.pkl,1
gfa_9107.pkl,gfa_9118.pkl,0
gfa_9117.pkl,gfa_9108.pkl,0
gfa_9107.pkl,gfa_9109.pkl,1
gfa_9117.pkl,gfa_9119.pkl,1
gfa_9107.pkl,gfa_9119.pkl,0
gfa_9117.pkl,gfa_9109.pkl,0
gfa_9108.pkl,gfa_9109.pkl,1
gfa_9118.pkl,gfa_9119.pkl,1
gfa_9108.pkl,gfa_9119.pkl,0
gfa_9118.pkl,gfa_9109.pkl,0
gfa_9120.pkl,gfa_9121.pkl,1
gfa_9130.pkl,gfa_9131.pkl,1
gfa_9120.pkl,gfa_9131.pkl,0
gfa_9130.pkl,gfa_9121.pkl,0
gfa_9120.pkl,gfa_9122.pkl,1
gfa_9130.pkl,gfa_9132.pkl,1
gfa_9120.pkl,gfa_9132.pkl,0
gfa_9130.pkl,gfa_9122.pkl,0
gfa_9120.pkl,gfa_9123.pkl,1
gfa_9130.pkl,gfa_9133.pkl,1
gfa_9120.pkl,gfa_9133.pkl,0
gfa_9130.pkl,gfa_9123.pkl,0
gfa_9120.pkl,gfa_9124.pkl,1
gfa_9130.pkl,gfa_9134.pkl,1
gfa_9120.pkl,gfa_9134.pkl,0
gfa_9130.pkl,gfa_9124.pkl,0
gfa_9120.pkl,gfa_9125.pkl,1
gfa_9130.pkl,gfa_9135.pkl,1
gfa_9120.pkl,gfa_9135.pkl,0
gfa_9130.pkl,gfa_9125.pkl,0
gfa_9120.pkl,gfa_9126.pkl,1
gfa_9130.pkl,gfa_9136.pkl,1
gfa_9120.pkl,gfa_9136.pkl,0
gfa_9130.pkl,gfa_9126.pkl,0
gfa_9120.pkl,gfa_9127.pkl,1
gfa_9130.pkl,gfa_9137.pkl,1
gfa_9120.pkl,gfa_9137.pkl,0
gfa_9130.pkl,gfa_9127.pkl,0
gfa_9120.pkl,gfa_9128.pkl,1
gfa_9130.pkl,gfa_9138.pkl,1
gfa_9120.pkl,gfa_9138.pkl,0
gfa_9130.pkl,gfa_9128.pkl,0
gfa_9120.pkl,gfa_9129.pkl,1
gfa_9130.pkl,gfa_9139.pkl,1
gfa_9120.pkl,gfa_9139.pkl,0
gfa_9130.pkl,gfa_9129.pkl,0
gfa_9121.pkl,gfa_9122.pkl,1
gfa_9131.pkl,gfa_9132.pkl,1
gfa_9121.pkl,gfa_9132.pkl,0
gfa_9131.pkl,gfa_9122.pkl,0
gfa_9121.pkl,gfa_9123.pkl,1
gfa_9131.pkl,gfa_9133.pkl,1
gfa_9121.pkl,gfa_9133.pkl,0
gfa_9131.pkl,gfa_9123.pkl,0
gfa_9121.pkl,gfa_9124.pkl,1
gfa_9131.pkl,gfa_9134.pkl,1
gfa_9121.pkl,gfa_9134.pkl,0
gfa_9131.pkl,gfa_9124.pkl,0
gfa_9121.pkl,gfa_9125.pkl,1
gfa_9131.pkl,gfa_9135.pkl,1
gfa_9121.pkl,gfa_9135.pkl,0
gfa_9131.pkl,gfa_9125.pkl,0
gfa_9121.pkl,gfa_9126.pkl,1
gfa_9131.pkl,gfa_9136.pkl,1
gfa_9121.pkl,gfa_9136.pkl,0
gfa_9131.pkl,gfa_9126.pkl,0
gfa_9121.pkl,gfa_9127.pkl,1
gfa_9131.pkl,gfa_9137.pkl,1
gfa_9121.pkl,gfa_9137.pkl,0
gfa_9131.pkl,gfa_9127.pkl,0
gfa_9121.pkl,gfa_9128.pkl,1
gfa_9131.pkl,gfa_9138.pkl,1
gfa_9121.pkl,gfa_9138.pkl,0
gfa_9131.pkl,gfa_9128.pkl,0
gfa_9121.pkl,gfa_9129.pkl,1
gfa_9131.pkl,gfa_9139.pkl,1
gfa_9121.pkl,gfa_9139.pkl,0
gfa_9131.pkl,gfa_9129.pkl,0
gfa_9122.pkl,gfa_9123.pkl,1
gfa_9132.pkl,gfa_9133.pkl,1
gfa_9122.pkl,gfa_9133.pkl,0
gfa_9132.pkl,gfa_9123.pkl,0
gfa_9122.pkl,gfa_9124.pkl,1
gfa_9132.pkl,gfa_9134.pkl,1
gfa_9122.pkl,gfa_9134.pkl,0
gfa_9132.pkl,gfa_9124.pkl,0
gfa_9122.pkl,gfa_9125.pkl,1
gfa_9132.pkl,gfa_9135.pkl,1
gfa_9122.pkl,gfa_9135.pkl,0
gfa_9132.pkl,gfa_9125.pkl,0
gfa_9122.pkl,gfa_9126.pkl,1
gfa_9132.pkl,gfa_9136.pkl,1
gfa_9122.pkl,gfa_9136.pkl,0
gfa_9132.pkl,gfa_9126.pkl,0
gfa_9122.pkl,gfa_9127.pkl,1
gfa_9132.pkl,gfa_9137.pkl,1
gfa_9122.pkl,gfa_9137.pkl,0
gfa_9132.pkl,gfa_9127.pkl,0
gfa_9122.pkl,gfa_9128.pkl,1
gfa_9132.pkl,gfa_9138.pkl,1
gfa_9122.pkl,gfa_9138.pkl,0
gfa_9132.pkl,gfa_9128.pkl,0
gfa_9122.pkl,gfa_9129.pkl,1
gfa_9132.pkl,gfa_9139.pkl,1
gfa_9122.pkl,gfa_9139.pkl,0
gfa_9132.pkl,gfa_9129.pkl,0
gfa_9123.pkl,gfa_9124.pkl,1
gfa_9133.pkl,gfa_9134.pkl,1
gfa_9123.pkl,gfa_9134.pkl,0
gfa_9133.pkl,gfa_9124.pkl,0
gfa_9123.pkl,gfa_9125.pkl,1
gfa_9133.pkl,gfa_9135.pkl,1
gfa_9123.pkl,gfa_9135.pkl,0
gfa_9133.pkl,gfa_9125.pkl,0
gfa_9123.pkl,gfa_9126.pkl,1
gfa_9133.pkl,gfa_9136.pkl,1
gfa_9123.pkl,gfa_9136.pkl,0
gfa_9133.pkl,gfa_9126.pkl,0
gfa_9123.pkl,gfa_9127.pkl,1
gfa_9133.pkl,gfa_9137.pkl,1
gfa_9123.pkl,gfa_9137.pkl,0
gfa_9133.pkl,gfa_9127.pkl,0
gfa_9123.pkl,gfa_9128.pkl,1
gfa_9133.pkl,gfa_9138.pkl,1
gfa_9123.pkl,gfa_9138.pkl,0
gfa_9133.pkl,gfa_9128.pkl,0
gfa_9123.pkl,gfa_9129.pkl,1
gfa_9133.pkl,gfa_9139.pkl,1
gfa_9123.pkl,gfa_9139.pkl,0
gfa_9133.pkl,gfa_9129.pkl,0
gfa_9124.pkl,gfa_9125.pkl,1
gfa_9134.pkl,gfa_9135.pkl,1
gfa_9124.pkl,gfa_9135.pkl,0
gfa_9134.pkl,gfa_9125.pkl,0
gfa_9124.pkl,gfa_9126.pkl,1
gfa_9134.pkl,gfa_9136.pkl,1
gfa_9124.pkl,gfa_9136.pkl,0
gfa_9134.pkl,gfa_9126.pkl,0
gfa_9124.pkl,gfa_9127.pkl,1
gfa_9134.pkl,gfa_9137.pkl,1
gfa_9124.pkl,gfa_9137.pkl,0
gfa_9134.pkl,gfa_9127.pkl,0
gfa_9124.pkl,gfa_9128.pkl,1
gfa_9134.pkl,gfa_9138.pkl,1
gfa_9124.pkl,gfa_9138.pkl,0
gfa_9134.pkl,gfa_9128.pkl,0
gfa_9124.pkl,gfa_9129.pkl,1
gfa_9134.pkl,gfa_9139.pkl,1
gfa_9124.pkl,gfa_9139.pkl,0
gfa_9134.pkl,gfa_9129.pkl,0
gfa_9125.pkl,gfa_9126.pkl,1
gfa_9135.pkl,gfa_9136.pkl,1
gfa_9125.pkl,gfa_9136.pkl,0
gfa_9135.pkl,gfa_9126.pkl,0
gfa_9125.pkl,gfa_9127.pkl,1
gfa_9135.pkl,gfa_9137.pkl,1
gfa_9125.pkl,gfa_9137.pkl,0
gfa_9135.pkl,gfa_9127.pkl,0
gfa_9125.pkl,gfa_9128.pkl,1
gfa_9135.pkl,gfa_9138.pkl,1
gfa_9125.pkl,gfa_9138.pkl,0
gfa_9135.pkl,gfa_9128.pkl,0
gfa_9125.pkl,gfa_9129.pkl,1
gfa_9135.pkl,gfa_9139.pkl,1
gfa_9125.pkl,gfa_9139.pkl,0
gfa_9135.pkl,gfa_9129.pkl,0
gfa_9126.pkl,gfa_9127.pkl,1
gfa_9136.pkl,gfa_9137.pkl,1
gfa_9126.pkl,gfa_9137.pkl,0
gfa_9136.pkl,gfa_9127.pkl,0
gfa_9126.pkl,gfa_9128.pkl,1
gfa_9136.pkl,gfa_9138.pkl,1
gfa_9126.pkl,gfa_9138.pkl,0
gfa_9136.pkl,gfa_9128.pkl,0
gfa_9126.pkl,gfa_9129.pkl,1
gfa_9136.pkl,gfa_9139.pkl,1
gfa_9126.pkl,gfa_9139.pkl,0
gfa_9136.pkl,gfa_9129.pkl,0
gfa_9127.pkl,gfa_9128.pkl,1
gfa_9137.pkl,gfa_9138.pkl,1
gfa_9127.pkl,gfa_9138.pkl,0
gfa_9137.pkl,gfa_9128.pkl,0
gfa_9127.pkl,gfa_9129.pkl,1
gfa_9137.pkl,gfa_9139.pkl,1
gfa_9127.pkl,gfa_9139.pkl,0
gfa_9137.pkl,gfa_9129.pkl,0
gfa_9128.pkl,gfa_9129.pkl,1
gfa_9138.pkl,gfa_9139.pkl,1
gfa_9128.pkl,gfa_9139.pkl,0
gfa_9138.pkl,gfa_9129.pkl,0
gfa_9140.pkl,gfa_9141.pkl,1
gfa_9150.pkl,gfa_9151.pkl,1
gfa_9140.pkl,gfa_9151.pkl,0
gfa_9150.pkl,gfa_9141.pkl,0
gfa_9140.pkl,gfa_9142.pkl,1
gfa_9150.pkl,gfa_9152.pkl,1
gfa_9140.pkl,gfa_9152.pkl,0
gfa_9150.pkl,gfa_9142.pkl,0
gfa_9140.pkl,gfa_9143.pkl,1
gfa_9150.pkl,gfa_9153.pkl,1
gfa_9140.pkl,gfa_9153.pkl,0
gfa_9150.pkl,gfa_9143.pkl,0
gfa_9140.pkl,gfa_9144.pkl,1
gfa_9150.pkl,gfa_9154.pkl,1
gfa_9140.pkl,gfa_9154.pkl,0
gfa_9150.pkl,gfa_9144.pkl,0
gfa_9140.pkl,gfa_9145.pkl,1
gfa_9150.pkl,gfa_9155.pkl,1
gfa_9140.pkl,gfa_9155.pkl,0
gfa_9150.pkl,gfa_9145.pkl,0
gfa_9140.pkl,gfa_9146.pkl,1
gfa_9150.pkl,gfa_9156.pkl,1
gfa_9140.pkl,gfa_9156.pkl,0
gfa_9150.pkl,gfa_9146.pkl,0
gfa_9140.pkl,gfa_9147.pkl,1
gfa_9150.pkl,gfa_9157.pkl,1
gfa_9140.pkl,gfa_9157.pkl,0
gfa_9150.pkl,gfa_9147.pkl,0
gfa_9140.pkl,gfa_9148.pkl,1
gfa_9150.pkl,gfa_9158.pkl,1
gfa_9140.pkl,gfa_9158.pkl,0
gfa_9150.pkl,gfa_9148.pkl,0
gfa_9140.pkl,gfa_9149.pkl,1
gfa_9150.pkl,gfa_9159.pkl,1
gfa_9140.pkl,gfa_9159.pkl,0
gfa_9150.pkl,gfa_9149.pkl,0
gfa_9141.pkl,gfa_9142.pkl,1
gfa_9151.pkl,gfa_9152.pkl,1
gfa_9141.pkl,gfa_9152.pkl,0
gfa_9151.pkl,gfa_9142.pkl,0
gfa_9141.pkl,gfa_9143.pkl,1
gfa_9151.pkl,gfa_9153.pkl,1
gfa_9141.pkl,gfa_9153.pkl,0
gfa_9151.pkl,gfa_9143.pkl,0
gfa_9141.pkl,gfa_9144.pkl,1
gfa_9151.pkl,gfa_9154.pkl,1
gfa_9141.pkl,gfa_9154.pkl,0
gfa_9151.pkl,gfa_9144.pkl,0
gfa_9141.pkl,gfa_9145.pkl,1
gfa_9151.pkl,gfa_9155.pkl,1
gfa_9141.pkl,gfa_9155.pkl,0
gfa_9151.pkl,gfa_9145.pkl,0
gfa_9141.pkl,gfa_9146.pkl,1
gfa_9151.pkl,gfa_9156.pkl,1
gfa_9141.pkl,gfa_9156.pkl,0
gfa_9151.pkl,gfa_9146.pkl,0
gfa_9141.pkl,gfa_9147.pkl,1
gfa_9151.pkl,gfa_9157.pkl,1
gfa_9141.pkl,gfa_9157.pkl,0
gfa_9151.pkl,gfa_9147.pkl,0
gfa_9141.pkl,gfa_9148.pkl,1
gfa_9151.pkl,gfa_9158.pkl,1
gfa_9141.pkl,gfa_9158.pkl,0
gfa_9151.pkl,gfa_9148.pkl,0
gfa_9141.pkl,gfa_9149.pkl,1
gfa_9151.pkl,gfa_9159.pkl,1
gfa_9141.pkl,gfa_9159.pkl,0
gfa_9151.pkl,gfa_9149.pkl,0
gfa_9142.pkl,gfa_9143.pkl,1
gfa_9152.pkl,gfa_9153.pkl,1
gfa_9142.pkl,gfa_9153.pkl,0
gfa_9152.pkl,gfa_9143.pkl,0
gfa_9142.pkl,gfa_9144.pkl,1
gfa_9152.pkl,gfa_9154.pkl,1
gfa_9142.pkl,gfa_9154.pkl,0
gfa_9152.pkl,gfa_9144.pkl,0
gfa_9142.pkl,gfa_9145.pkl,1
gfa_9152.pkl,gfa_9155.pkl,1
gfa_9142.pkl,gfa_9155.pkl,0
gfa_9152.pkl,gfa_9145.pkl,0
gfa_9142.pkl,gfa_9146.pkl,1
gfa_9152.pkl,gfa_9156.pkl,1
gfa_9142.pkl,gfa_9156.pkl,0
gfa_9152.pkl,gfa_9146.pkl,0
gfa_9142.pkl,gfa_9147.pkl,1
gfa_9152.pkl,gfa_9157.pkl,1
gfa_9142.pkl,gfa_9157.pkl,0
gfa_9152.pkl,gfa_9147.pkl,0
gfa_9142.pkl,gfa_9148.pkl,1
gfa_9152.pkl,gfa_9158.pkl,1
gfa_9142.pkl,gfa_9158.pkl,0
gfa_9152.pkl,gfa_9148.pkl,0
gfa_9142.pkl,gfa_9149.pkl,1
gfa_9152.pkl,gfa_9159.pkl,1
gfa_9142.pkl,gfa_9159.pkl,0
gfa_9152.pkl,gfa_9149.pkl,0
gfa_9143.pkl,gfa_9144.pkl,1
gfa_9153.pkl,gfa_9154.pkl,1
gfa_9143.pkl,gfa_9154.pkl,0
gfa_9153.pkl,gfa_9144.pkl,0
gfa_9143.pkl,gfa_9145.pkl,1
gfa_9153.pkl,gfa_9155.pkl,1
gfa_9143.pkl,gfa_9155.pkl,0
gfa_9153.pkl,gfa_9145.pkl,0
gfa_9143.pkl,gfa_9146.pkl,1
gfa_9153.pkl,gfa_9156.pkl,1
gfa_9143.pkl,gfa_9156.pkl,0
gfa_9153.pkl,gfa_9146.pkl,0
gfa_9143.pkl,gfa_9147.pkl,1
gfa_9153.pkl,gfa_9157.pkl,1
gfa_9143.pkl,gfa_9157.pkl,0
gfa_9153.pkl,gfa_9147.pkl,0
gfa_9143.pkl,gfa_9148.pkl,1
gfa_9153.pkl,gfa_9158.pkl,1
gfa_9143.pkl,gfa_9158.pkl,0
gfa_9153.pkl,gfa_9148.pkl,0
gfa_9143.pkl,gfa_9149.pkl,1
gfa_9153.pkl,gfa_9159.pkl,1
gfa_9143.pkl,gfa_9159.pkl,0
gfa_9153.pkl,gfa_9149.pkl,0
gfa_9144.pkl,gfa_9145.pkl,1
gfa_9154.pkl,gfa_9155.pkl,1
gfa_9144.pkl,gfa_9155.pkl,0
gfa_9154.pkl,gfa_9145.pkl,0
gfa_9144.pkl,gfa_9146.pkl,1
gfa_9154.pkl,gfa_9156.pkl,1
gfa_9144.pkl,gfa_9156.pkl,0
gfa_9154.pkl,gfa_9146.pkl,0
gfa_9144.pkl,gfa_9147.pkl,1
gfa_9154.pkl,gfa_9157.pkl,1
gfa_9144.pkl,gfa_9157.pkl,0
gfa_9154.pkl,gfa_9147.pkl,0
gfa_9144.pkl,gfa_9148.pkl,1
gfa_9154.pkl,gfa_9158.pkl,1
gfa_9144.pkl,gfa_9158.pkl,0
gfa_9154.pkl,gfa_9148.pkl,0
gfa_9144.pkl,gfa_9149.pkl,1
gfa_9154.pkl,gfa_9159.pkl,1
gfa_9144.pkl,gfa_9159.pkl,0
gfa_9154.pkl,gfa_9149.pkl,0
gfa_9145.pkl,gfa_9146.pkl,1
gfa_9155.pkl,gfa_9156.pkl,1
gfa_9145.pkl,gfa_9156.pkl,0
gfa_9155.pkl,gfa_9146.pkl,0
gfa_9145.pkl,gfa_9147.pkl,1
gfa_9155.pkl,gfa_9157.pkl,1
gfa_9145.pkl,gfa_9157.pkl,0
gfa_9155.pkl,gfa_9147.pkl,0
gfa_9145.pkl,gfa_9148.pkl,1
gfa_9155.pkl,gfa_9158.pkl,1
gfa_9145.pkl,gfa_9158.pkl,0
gfa_9155.pkl,gfa_9148.pkl,0
gfa_9145.pkl,gfa_9149.pkl,1
gfa_9155.pkl,gfa_9159.pkl,1
gfa_9145.pkl,gfa_9159.pkl,0
gfa_9155.pkl,gfa_9149.pkl,0
gfa_9146.pkl,gfa_9147.pkl,1
gfa_9156.pkl,gfa_9157.pkl,1
gfa_9146.pkl,gfa_9157.pkl,0
gfa_9156.pkl,gfa_9147.pkl,0
gfa_9146.pkl,gfa_9148.pkl,1
gfa_9156.pkl,gfa_9158.pkl,1
gfa_9146.pkl,gfa_9158.pkl,0
