gfa_9770,gfa_9774,1
gfa_9760,gfa_9774,0
gfa_9770,gfa_9764,0
gfa_9760,gfa_9765,1
gfa_9770,gfa_9775,1
gfa_9760,gfa_9775,0
gfa_9770,gfa_9765,0
gfa_9760,gfa_9766,1
gfa_9770,gfa_9776,1
gfa_9760,gfa_9776,0
gfa_9770,gfa_9766,0
gfa_9760,gfa_9767,1
gfa_9770,gfa_9777,1
gfa_9760,gfa_9777,0
gfa_9770,gfa_9767,0
gfa_9760,gfa_9768,1
gfa_9770,gfa_9778,1
gfa_9760,gfa_9778,0
gfa_9770,gfa_9768,0
gfa_9760,gfa_9769,1
gfa_9770,gfa_9779,1
gfa_9760,gfa_9779,0
gfa_9770,gfa_9769,0
gfa_9761,gfa_9762,1
gfa_9771,gfa_9772,1
gfa_9761,gfa_9772,0
gfa_9771,gfa_9762,0
gfa_9761,gfa_9763,1
gfa_9771,gfa_9773,1
gfa_9761,gfa_9773,0
gfa_9771,gfa_9763,0
gfa_9761,gfa_9764,1
gfa_9771,gfa_9774,1
gfa_9761,gfa_9774,0
gfa_9771,gfa_9764,0
gfa_9761,gfa_9765,1
gfa_9771,gfa_9775,1
gfa_9761,gfa_9775,0
gfa_9771,gfa_9765,0
gfa_9761,gfa_9766,1
gfa_9771,gfa_9776,1
gfa_9761,gfa_9776,0
gfa_9771,gfa_9766,0
gfa_9761,gfa_9767,1
gfa_9771,gfa_9777,1
gfa_9761,gfa_9777,0
gfa_9771,gfa_9767,0
gfa_9761,gfa_9768,1
gfa_9771,gfa_9778,1
gfa_9761,gfa_9778,0
gfa_9771,gfa_9768,0
gfa_9761,gfa_9769,1
gfa_9771,gfa_9779,1
gfa_9761,gfa_9779,0
gfa_9771,gfa_9769,0
gfa_9762,gfa_9763,1
gfa_9772,gfa_9773,1
gfa_9762,gfa_9773,0
gfa_9772,gfa_9763,0
gfa_9762,gfa_9764,1
gfa_9772,gfa_9774,1
gfa_9762,gfa_9774,0
gfa_9772,gfa_9764,0
gfa_9762,gfa_9765,1
gfa_9772,gfa_9775,1
gfa_9762,gfa_9775,0
gfa_9772,gfa_9765,0
gfa_9762,gfa_9766,1
gfa_9772,gfa_9776,1
gfa_9762,gfa_9776,0
gfa_9772,gfa_9766,0
gfa_9762,gfa_9767,1
gfa_9772,gfa_9777,1
gfa_9762,gfa_9777,0
gfa_9772,gfa_9767,0
gfa_9762,gfa_9768,1
gfa_9772,gfa_9778,1
gfa_9762,gfa_9778,0
gfa_9772,gfa_9768,0
gfa_9762,gfa_9769,1
gfa_9772,gfa_9779,1
gfa_9762,gfa_9779,0
gfa_9772,gfa_9769,0
gfa_9763,gfa_9764,1
gfa_9773,gfa_9774,1
gfa_9763,gfa_9774,0
gfa_9773,gfa_9764,0
gfa_9763,gfa_9765,1
gfa_9773,gfa_9775,1
gfa_9763,gfa_9775,0
gfa_9773,gfa_9765,0
gfa_9763,gfa_9766,1
gfa_9773,gfa_9776,1
gfa_9763,gfa_9776,0
gfa_9773,gfa_9766,0
gfa_9763,gfa_9767,1
gfa_9773,gfa_9777,1
gfa_9763,gfa_9777,0
gfa_9773,gfa_9767,0
gfa_9763,gfa_9768,1
gfa_9773,gfa_9778,1
gfa_9763,gfa_9778,0
gfa_9773,gfa_9768,0
gfa_9763,gfa_9769,1
gfa_9773,gfa_9779,1
gfa_9763,gfa_9779,0
gfa_9773,gfa_9769,0
gfa_9764,gfa_9765,1
gfa_9774,gfa_9775,1
gfa_9764,gfa_9775,0
gfa_9774,gfa_9765,0
gfa_9764,gfa_9766,1
gfa_9774,gfa_9776,1
gfa_9764,gfa_9776,0
gfa_9774,gfa_9766,0
gfa_9764,gfa_9767,1
gfa_9774,gfa_9777,1
gfa_9764,gfa_9777,0
gfa_9774,gfa_9767,0
gfa_9764,gfa_9768,1
gfa_9774,gfa_9778,1
gfa_9764,gfa_9778,0
gfa_9774,gfa_9768,0
gfa_9764,gfa_9769,1
gfa_9774,gfa_9779,1
gfa_9764,gfa_9779,0
gfa_9774,gfa_9769,0
gfa_9765,gfa_9766,1
gfa_9775,gfa_9776,1
gfa_9765,gfa_9776,0
gfa_9775,gfa_9766,0
gfa_9765,gfa_9767,1
gfa_9775,gfa_9777,1
gfa_9765,gfa_9777,0
gfa_9775,gfa_9767,0
gfa_9765,gfa_9768,1
gfa_9775,gfa_9778,1
gfa_9765,gfa_9778,0
gfa_9775,gfa_9768,0
gfa_9765,gfa_9769,1
gfa_9775,gfa_9779,1
gfa_9765,gfa_9779,0
gfa_9775,gfa_9769,0
gfa_9766,gfa_9767,1
gfa_9776,gfa_9777,1
gfa_9766,gfa_9777,0
gfa_9776,gfa_9767,0
gfa_9766,gfa_9768,1
gfa_9776,gfa_9778,1
gfa_9766,gfa_9778,0
gfa_9776,gfa_9768,0
gfa_9766,gfa_9769,1
gfa_9776,gfa_9779,1
gfa_9766,gfa_9779,0
gfa_9776,gfa_9769,0
gfa_9767,gfa_9768,1
gfa_9777,gfa_9778,1
gfa_9767,gfa_9778,0
gfa_9777,gfa_9768,0
gfa_9767,gfa_9769,1
gfa_9777,gfa_9779,1
gfa_9767,gfa_9779,0
gfa_9777,gfa_9769,0
gfa_9768,gfa_9769,1
gfa_9778,gfa_9779,1
gfa_9768,gfa_9779,0
gfa_9778,gfa_9769,0
gfa_9780,gfa_9781,1
gfa_9790,gfa_9791,1
gfa_9780,gfa_9791,0
gfa_9790,gfa_9781,0
gfa_9780,gfa_9782,1
gfa_9790,gfa_9792,1
gfa_9780,gfa_9792,0
gfa_9790,gfa_9782,0
gfa_9780,gfa_9783,1
gfa_9790,gfa_9793,1
gfa_9780,gfa_9793,0
gfa_9790,gfa_9783,0
gfa_9780,gfa_9784,1
gfa_9790,gfa_9794,1
gfa_9780,gfa_9794,0
gfa_9790,gfa_9784,0
gfa_9780,gfa_9785,1
gfa_9790,gfa_9795,1
gfa_9780,gfa_9795,0
gfa_9790,gfa_9785,0
gfa_9780,gfa_9786,1
gfa_9790,gfa_9796,1
gfa_9780,gfa_9796,0
gfa_9790,gfa_9786,0
gfa_9780,gfa_9787,1
gfa_9790,gfa_9797,1
gfa_9780,gfa_9797,0
gfa_9790,gfa_9787,0
gfa_9780,gfa_9788,1
gfa_9790,gfa_9798,1
gfa_9780,gfa_9798,0
gfa_9790,gfa_9788,0
gfa_9780,gfa_9789,1
gfa_9790,gfa_9799,1
gfa_9780,gfa_9799,0
gfa_9790,gfa_9789,0
gfa_9781,gfa_9782,1
gfa_9791,gfa_9792,1
gfa_9781,gfa_9792,0
gfa_9791,gfa_9782,0
gfa_9781,gfa_9783,1
gfa_9791,gfa_9793,1
gfa_9781,gfa_9793,0
gfa_9791,gfa_9783,0
gfa_9781,gfa_9784,1
gfa_9791,gfa_9794,1
gfa_9781,gfa_9794,0
gfa_9791,gfa_9784,0
gfa_9781,gfa_9785,1
gfa_9791,gfa_9795,1
gfa_9781,gfa_9795,0
gfa_9791,gfa_9785,0
gfa_9781,gfa_9786,1
gfa_9791,gfa_9796,1
gfa_9781,gfa_9796,0
gfa_9791,gfa_9786,0
gfa_9781,gfa_9787,1
gfa_9791,gfa_9797,1
gfa_9781,gfa_9797,0
gfa_9791,gfa_9787,0
gfa_9781,gfa_9788,1
gfa_9791,gfa_9798,1
gfa_9781,gfa_9798,0
gfa_9791,gfa_9788,0
gfa_9781,gfa_9789,1
gfa_9791,gfa_9799,1
gfa_9781,gfa_9799,0
gfa_9791,gfa_9789,0
gfa_9782,gfa_9783,1
gfa_9792,gfa_9793,1
gfa_9782,gfa_9793,0
gfa_9792,gfa_9783,0
gfa_9782,gfa_9784,1
gfa_9792,gfa_9794,1
gfa_9782,gfa_9794,0
gfa_9792,gfa_9784,0
gfa_9782,gfa_9785,1
gfa_9792,gfa_9795,1
gfa_9782,gfa_9795,0
gfa_9792,gfa_9785,0
gfa_9782,gfa_9786,1
gfa_9792,gfa_9796,1
gfa_9782,gfa_9796,0
gfa_9792,gfa_9786,0
gfa_9782,gfa_9787,1
gfa_9792,gfa_9797,1
gfa_9782,gfa_9797,0
gfa_9792,gfa_9787,0
gfa_9782,gfa_9788,1
gfa_9792,gfa_9798,1
gfa_9782,gfa_9798,0
gfa_9792,gfa_9788,0
gfa_9782,gfa_9789,1
gfa_9792,gfa_9799,1
gfa_9782,gfa_9799,0
gfa_9792,gfa_9789,0
gfa_9783,gfa_9784,1
gfa_9793,gfa_9794,1
gfa_9783,gfa_9794,0
gfa_9793,gfa_9784,0
gfa_9783,gfa_9785,1
gfa_9793,gfa_9795,1
gfa_9783,gfa_9795,0
gfa_9793,gfa_9785,0
gfa_9783,gfa_9786,1
gfa_9793,gfa_9796,1
gfa_9783,gfa_9796,0
gfa_9793,gfa_9786,0
gfa_9783,gfa_9787,1
gfa_9793,gfa_9797,1
gfa_9783,gfa_9797,0
gfa_9793,gfa_9787,0
gfa_9783,gfa_9788,1
gfa_9793,gfa_9798,1
gfa_9783,gfa_9798,0
gfa_9793,gfa_9788,0
gfa_9783,gfa_9789,1
gfa_9793,gfa_9799,1
gfa_9783,gfa_9799,0
gfa_9793,gfa_9789,0
gfa_9784,gfa_9785,1
gfa_9794,gfa_9795,1
gfa_9784,gfa_9795,0
gfa_9794,gfa_9785,0
gfa_9784,gfa_9786,1
gfa_9794,gfa_9796,1
gfa_9784,gfa_9796,0
gfa_9794,gfa_9786,0
gfa_9784,gfa_9787,1
gfa_9794,gfa_9797,1
gfa_9784,gfa_9797,0
gfa_9794,gfa_9787,0
gfa_9784,gfa_9788,1
gfa_9794,gfa_9798,1
gfa_9784,gfa_9798,0
gfa_9794,gfa_9788,0
gfa_9784,gfa_9789,1
gfa_9794,gfa_9799,1
gfa_9784,gfa_9799,0
gfa_9794,gfa_9789,0
gfa_9785,gfa_9786,1
gfa_9795,gfa_9796,1
gfa_9785,gfa_9796,0
gfa_9795,gfa_9786,0
gfa_9785,gfa_9787,1
gfa_9795,gfa_9797,1
gfa_9785,gfa_9797,0
gfa_9795,gfa_9787,0
gfa_9785,gfa_9788,1
gfa_9795,gfa_9798,1
gfa_9785,gfa_9798,0
gfa_9795,gfa_9788,0
gfa_9785,gfa_9789,1
gfa_9795,gfa_9799,1
gfa_9785,gfa_9799,0
gfa_9795,gfa_9789,0
gfa_9786,gfa_9787,1
gfa_9796,gfa_9797,1
gfa_9786,gfa_9797,0
gfa_9796,gfa_9787,0
gfa_9786,gfa_9788,1
gfa_9796,gfa_9798,1
gfa_9786,gfa_9798,0
gfa_9796,gfa_9788,0
gfa_9786,gfa_9789,1
gfa_9796,gfa_9799,1
gfa_9786,gfa_9799,0
gfa_9796,gfa_9789,0
gfa_9787,gfa_9788,1
gfa_9797,gfa_9798,1
gfa_9787,gfa_9798,0
gfa_9797,gfa_9788,0
gfa_9787,gfa_9789,1
gfa_9797,gfa_9799,1
gfa_9787,gfa_9799,0
gfa_9797,gfa_9789,0
gfa_9788,gfa_9789,1
gfa_9798,gfa_9799,1
gfa_9788,gfa_9799,0
gfa_9798,gfa_9789,0
gfa_9800,gfa_9801,1
gfa_9810,gfa_9811,1
gfa_9800,gfa_9811,0
gfa_9810,gfa_9801,0
gfa_9800,gfa_9802,1
gfa_9810,gfa_9812,1
gfa_9800,gfa_9812,0
gfa_9810,gfa_9802,0
gfa_9800,gfa_9803,1
gfa_9810,gfa_9813,1
gfa_9800,gfa_9813,0
gfa_9810,gfa_9803,0
gfa_9800,gfa_9804,1
gfa_9810,gfa_9814,1
gfa_9800,gfa_9814,0
gfa_9810,gfa_9804,0
gfa_9800,gfa_9805,1
gfa_9810,gfa_9815,1
gfa_9800,gfa_9815,0
gfa_9810,gfa_9805,0
gfa_9800,gfa_9806,1
gfa_9810,gfa_9816,1
gfa_9800,gfa_9816,0
gfa_9810,gfa_9806,0
gfa_9800,gfa_9807,1
gfa_9810,gfa_9817,1
gfa_9800,gfa_9817,0
gfa_9810,gfa_9807,0
gfa_9800,gfa_9808,1
gfa_9810,gfa_9818,1
gfa_9800,gfa_9818,0
gfa_9810,gfa_9808,0
gfa_9800,gfa_9809,1
gfa_9810,gfa_9819,1
gfa_9800,gfa_9819,0
gfa_9810,gfa_9809,0
gfa_9801,gfa_9802,1
gfa_9811,gfa_9812,1
gfa_9801,gfa_9812,0
gfa_9811,gfa_9802,0
gfa_9801,gfa_9803,1
gfa_9811,gfa_9813,1
gfa_9801,gfa_9813,0
gfa_9811,gfa_9803,0
gfa_9801,gfa_9804,1
gfa_9811,gfa_9814,1
gfa_9801,gfa_9814,0
gfa_9811,gfa_9804,0
gfa_9801,gfa_9805,1
gfa_9811,gfa_9815,1
gfa_9801,gfa_9815,0
gfa_9811,gfa_9805,0
gfa_9801,gfa_9806,1
gfa_9811,gfa_9816,1
gfa_9801,gfa_9816,0
gfa_9811,gfa_9806,0
gfa_9801,gfa_9807,1
gfa_9811,gfa_9817,1
gfa_9801,gfa_9817,0
gfa_9811,gfa_9807,0
gfa_9801,gfa_9808,1
gfa_9811,gfa_9818,1
gfa_9801,gfa_9818,0
gfa_9811,gfa_9808,0
gfa_9801,gfa_9809,1
gfa_9811,gfa_9819,1
gfa_9801,gfa_9819,0
gfa_9811,gfa_9809,0
gfa_9802,gfa_9803,1
gfa_9812,gfa_9813,1
gfa_9802,gfa_9813,0
gfa_9812,gfa_9803,0
gfa_9802,gfa_9804,1
gfa_9812,gfa_9814,1
gfa_9802,gfa_9814,0
gfa_9812,gfa_9804,0
gfa_9802,gfa_9805,1
gfa_9812,gfa_9815,1
gfa_9802,gfa_9815,0
gfa_9812,gfa_9805,0
gfa_9802,gfa_9806,1
gfa_9812,gfa_9816,1
gfa_9802,gfa_9816,0
gfa_9812,gfa_9806,0
gfa_9802,gfa_9807,1
gfa_9812,gfa_9817,1
gfa_9802,gfa_9817,0
gfa_9812,gfa_9807,0
gfa_9802,gfa_9808,1
gfa_9812,gfa_9818,1
gfa_9802,gfa_9818,0
gfa_9812,gfa_9808,0
gfa_9802,gfa_9809,1
gfa_9812,gfa_9819,1
gfa_9802,gfa_9819,0
gfa_9812,gfa_9809,0
gfa_9803,gfa_9804,1
gfa_9813,gfa_9814,1
gfa_9803,gfa_9814,0
gfa_9813,gfa_9804,0
gfa_9803,gfa_9805,1
gfa_9813,gfa_9815,1
gfa_9803,gfa_9815,0
gfa_9813,gfa_9805,0
gfa_9803,gfa_9806,1
gfa_9813,gfa_9816,1
gfa_9803,gfa_9816,0
gfa_9813,gfa_9806,0
gfa_9803,gfa_9807,1
gfa_9813,gfa_9817,1
gfa_9803,gfa_9817,0
gfa_9813,gfa_9807,0
gfa_9803,gfa_9808,1
gfa_9813,gfa_9818,1
gfa_9803,gfa_9818,0
gfa_9813,gfa_9808,0
gfa_9803,gfa_9809,1
gfa_9813,gfa_9819,1
gfa_9803,gfa_9819,0
gfa_9813,gfa_9809,0
gfa_9804,gfa_9805,1
gfa_9814,gfa_9815,1
gfa_9804,gfa_9815,0
gfa_9814,gfa_9805,0
gfa_9804,gfa_9806,1
gfa_9814,gfa_9816,1
gfa_9804,gfa_9816,0
gfa_9814,gfa_9806,0
gfa_9804,gfa_9807,1
gfa_9814,gfa_9817,1
gfa_9804,gfa_9817,0
gfa_9814,gfa_9807,0
gfa_9804,gfa_9808,1
gfa_9814,gfa_9818,1
gfa_9804,gfa_9818,0
gfa_9814,gfa_9808,0
gfa_9804,gfa_9809,1
gfa_9814,gfa_9819,1
gfa_9804,gfa_9819,0
gfa_9814,gfa_9809,0
gfa_9805,gfa_9806,1
gfa_9815,gfa_9816,1
gfa_9805,gfa_9816,0
gfa_9815,gfa_9806,0
gfa_9805,gfa_9807,1
gfa_9815,gfa_9817,1
gfa_9805,gfa_9817,0
gfa_9815,gfa_9807,0
gfa_9805,gfa_9808,1
gfa_9815,gfa_9818,1
gfa_9805,gfa_9818,0
gfa_9815,gfa_9808,0
gfa_9805,gfa_9809,1
gfa_9815,gfa_9819,1
gfa_9805,gfa_9819,0
gfa_9815,gfa_9809,0
gfa_9806,gfa_9807,1
gfa_9816,gfa_9817,1
gfa_9806,gfa_9817,0
gfa_9816,gfa_9807,0
gfa_9806,gfa_9808,1
gfa_9816,gfa_9818,1
gfa_9806,gfa_9818,0
gfa_9816,gfa_9808,0
gfa_9806,gfa_9809,1
gfa_9816,gfa_9819,1
gfa_9806,gfa_9819,0
gfa_9816,gfa_9809,0
gfa_9807,gfa_9808,1
gfa_9817,gfa_9818,1
gfa_9807,gfa_9818,0
gfa_9817,gfa_9808,0
gfa_9807,gfa_9809,1
gfa_9817,gfa_9819,1
gfa_9807,gfa_9819,0
gfa_9817,gfa_9809,0
gfa_9808,gfa_9809,1
gfa_9818,gfa_9819,1
gfa_9808,gfa_9819,0
gfa_9818,gfa_9809,0
gfa_9820,gfa_9821,1
gfa_9830,gfa_9831,1
gfa_9820,gfa_9831,0
gfa_9830,gfa_9821,0
gfa_9820,gfa_9822,1
gfa_9830,gfa_9832,1
gfa_9820,gfa_9832,0
gfa_9830,gfa_9822,0
gfa_9820,gfa_9823,1
gfa_9830,gfa_9833,1
gfa_9820,gfa_9833,0
gfa_9830,gfa_9823,0
gfa_9820,gfa_9824,1
gfa_9830,gfa_9834,1
gfa_9820,gfa_9834,0
gfa_9830,gfa_9824,0
gfa_9820,gfa_9825,1
gfa_9830,gfa_9835,1
gfa_9820,gfa_9835,0
gfa_9830,gfa_9825,0
gfa_9820,gfa_9826,1
gfa_9830,gfa_9836,1
gfa_9820,gfa_9836,0
gfa_9830,gfa_9826,0
gfa_9820,gfa_9827,1
gfa_9830,gfa_9837,1
gfa_9820,gfa_9837,0
gfa_9830,gfa_9827,0
gfa_9820,gfa_9828,1
gfa_9830,gfa_9838,1
gfa_9820,gfa_9838,0
gfa_9830,gfa_9828,0
gfa_9820,gfa_9829,1
gfa_9830,gfa_9839,1
gfa_9820,gfa_9839,0
gfa_9830,gfa_9829,0
gfa_9821,gfa_9822,1
gfa_9831,gfa_9832,1
gfa_9821,gfa_9832,0
gfa_9831,gfa_9822,0
gfa_9821,gfa_9823,1
gfa_9831,gfa_9833,1
gfa_9821,gfa_9833,0
gfa_9831,gfa_9823,0
gfa_9821,gfa_9824,1
gfa_9831,gfa_9834,1
gfa_9821,gfa_9834,0
gfa_9831,gfa_9824,0
gfa_9821,gfa_9825,1
gfa_9831,gfa_9835,1
gfa_9821,gfa_9835,0
gfa_9831,gfa_9825,0
gfa_9821,gfa_9826,1
gfa_9831,gfa_9836,1
gfa_9821,gfa_9836,0
gfa_9831,gfa_9826,0
gfa_9821,gfa_9827,1
gfa_9831,gfa_9837,1
gfa_9821,gfa_9837,0
gfa_9831,gfa_9827,0
gfa_9821,gfa_9828,1
gfa_9831,gfa_9838,1
gfa_9821,gfa_9838,0
gfa_9831,gfa_9828,0
gfa_9821,gfa_9829,1
gfa_9831,gfa_9839,1
gfa_9821,gfa_9839,0
gfa_9831,gfa_9829,0
gfa_9822,gfa_9823,1
gfa_9832,gfa_9833,1
gfa_9822,gfa_9833,0
gfa_9832,gfa_9823,0
gfa_9822,gfa_9824,1
gfa_9832,gfa_9834,1
gfa_9822,gfa_9834,0
gfa_9832,gfa_9824,0
gfa_9822,gfa_9825,1
gfa_9832,gfa_9835,1
gfa_9822,gfa_9835,0
gfa_9832,gfa_9825,0
gfa_9822,gfa_9826,1
gfa_9832,gfa_9836,1
gfa_9822,gfa_9836,0
gfa_9832,gfa_9826,0
gfa_9822,gfa_9827,1
gfa_9832,gfa_9837,1
gfa_9822,gfa_9837,0
gfa_9832,gfa_9827,0
gfa_9822,gfa_9828,1
gfa_9832,gfa_9838,1
gfa_9822,gfa_9838,0
gfa_9832,gfa_9828,0
gfa_9822,gfa_9829,1
gfa_9832,gfa_9839,1
gfa_9822,gfa_9839,0
gfa_9832,gfa_9829,0
gfa_9823,gfa_9824,1
gfa_9833,gfa_9834,1
gfa_9823,gfa_9834,0
gfa_9833,gfa_9824,0
gfa_9823,gfa_9825,1
gfa_9833,gfa_9835,1
gfa_9823,gfa_9835,0
gfa_9833,gfa_9825,0
gfa_9823,gfa_9826,1
gfa_9833,gfa_9836,1
gfa_9823,gfa_9836,0
gfa_9833,gfa_9826,0
gfa_9823,gfa_9827,1
gfa_9833,gfa_9837,1
gfa_9823,gfa_9837,0
gfa_9833,gfa_9827,0
gfa_9823,gfa_9828,1
gfa_9833,gfa_9838,1
gfa_9823,gfa_9838,0
gfa_9833,gfa_9828,0
gfa_9823,gfa_9829,1
gfa_9833,gfa_9839,1
gfa_9823,gfa_9839,0
gfa_9833,gfa_9829,0
gfa_9824,gfa_9825,1
gfa_9834,gfa_9835,1
gfa_9824,gfa_9835,0
gfa_9834,gfa_9825,0
gfa_9824,gfa_9826,1
gfa_9834,gfa_9836,1
gfa_9824,gfa_9836,0
gfa_9834,gfa_9826,0
gfa_9824,gfa_9827,1
gfa_9834,gfa_9837,1
gfa_9824,gfa_9837,0
gfa_9834,gfa_9827,0
gfa_9824,gfa_9828,1
gfa_9834,gfa_9838,1
gfa_9824,gfa_9838,0
gfa_9834,gfa_9828,0
gfa_9824,gfa_9829,1
gfa_9834,gfa_9839,1
gfa_9824,gfa_9839,0
gfa_9834,gfa_9829,0
gfa_9825,gfa_9826,1
gfa_9835,gfa_9836,1
gfa_9825,gfa_9836,0
gfa_9835,gfa_9826,0
gfa_9825,gfa_9827,1
gfa_9835,gfa_9837,1
gfa_9825,gfa_9837,0
gfa_9835,gfa_9827,0
gfa_9825,gfa_9828,1
gfa_9835,gfa_9838,1
gfa_9825,gfa_9838,0
gfa_9835,gfa_9828,0
gfa_9825,gfa_9829,1
gfa_9835,gfa_9839,1
gfa_9825,gfa_9839,0
gfa_9835,gfa_9829,0
gfa_9826,gfa_9827,1
gfa_9836,gfa_9837,1
gfa_9826,gfa_9837,0
gfa_9836,gfa_9827,0
gfa_9826,gfa_9828,1
gfa_9836,gfa_9838,1
gfa_9826,gfa_9838,0
gfa_9836,gfa_9828,0
gfa_9826,gfa_9829,1
gfa_9836,gfa_9839,1
gfa_9826,gfa_9839,0
gfa_9836,gfa_9829,0
gfa_9827,gfa_9828,1
gfa_9837,gfa_9838,1
gfa_9827,gfa_9838,0
gfa_9837,gfa_9828,0
gfa_9827,gfa_9829,1
gfa_9837,gfa_9839,1
gfa_9827,gfa_9839,0
gfa_9837,gfa_9829,0
gfa_9828,gfa_9829,1
gfa_9838,gfa_9839,1
gfa_9828,gfa_9839,0
gfa_9838,gfa_9829,0
gfa_9840,gfa_9841,1
gfa_9850,gfa_9851,1
gfa_9840,gfa_9851,0
gfa_9850,gfa_9841,0
gfa_9840,gfa_9842,1
gfa_9850,gfa_9852,1
gfa_9840,gfa_9852,0
gfa_9850,gfa_9842,0
gfa_9840,gfa_9843,1
gfa_9850,gfa_9853,1
gfa_9840,gfa_9853,0
gfa_9850,gfa_9843,0
gfa_9840,gfa_9844,1
gfa_9850,gfa_9854,1
gfa_9840,gfa_9854,0
gfa_9850,gfa_9844,0
gfa_9840,gfa_9845,1
gfa_9850,gfa_9855,1
gfa_9840,gfa_9855,0
gfa_9850,gfa_9845,0
gfa_9840,gfa_9846,1
gfa_9850,gfa_9856,1
gfa_9840,gfa_9856,0
gfa_9850,gfa_9846,0
gfa_9840,gfa_9847,1
gfa_9850,gfa_9857,1
gfa_9840,gfa_9857,0
gfa_9850,gfa_9847,0
gfa_9840,gfa_9848,1
gfa_9850,gfa_9858,1
gfa_9840,gfa_9858,0
gfa_9850,gfa_9848,0
gfa_9840,gfa_9849,1
gfa_9850,gfa_9859,1
gfa_9840,gfa_9859,0
gfa_9850,gfa_9849,0
gfa_9841,gfa_9842,1
gfa_9851,gfa_9852,1
gfa_9841,gfa_9852,0
gfa_9851,gfa_9842,0
gfa_9841,gfa_9843,1
gfa_9851,gfa_9853,1
gfa_9841,gfa_9853,0
gfa_9851,gfa_9843,0
gfa_9841,gfa_9844,1
gfa_9851,gfa_9854,1
gfa_9841,gfa_9854,0
gfa_9851,gfa_9844,0
gfa_9841,gfa_9845,1
gfa_9851,gfa_9855,1
gfa_9841,gfa_9855,0
gfa_9851,gfa_9845,0
gfa_9841,gfa_9846,1
gfa_9851,gfa_9856,1
gfa_9841,gfa_9856,0
gfa_9851,gfa_9846,0
gfa_9841,gfa_9847,1
gfa_9851,gfa_9857,1
gfa_9841,gfa_9857,0
gfa_9851,gfa_9847,0
gfa_9841,gfa_9848,1
gfa_9851,gfa_9858,1
gfa_9841,gfa_9858,0
gfa_9851,gfa_9848,0
gfa_9841,gfa_9849,1
gfa_9851,gfa_9859,1
gfa_9841,gfa_9859,0
gfa_9851,gfa_9849,0
gfa_9842,gfa_9843,1
gfa_9852,gfa_9853,1
gfa_9842,gfa_9853,0
gfa_9852,gfa_9843,0
gfa_9842,gfa_9844,1
gfa_9852,gfa_9854,1
gfa_9842,gfa_9854,0
gfa_9852,gfa_9844,0
gfa_9842,gfa_9845,1
gfa_9852,gfa_9855,1
gfa_9842,gfa_9855,0
gfa_9852,gfa_9845,0
gfa_9842,gfa_9846,1
gfa_9852,gfa_9856,1
gfa_9842,gfa_9856,0
gfa_9852,gfa_9846,0
gfa_9842,gfa_9847,1
gfa_9852,gfa_9857,1
gfa_9842,gfa_9857,0
gfa_9852,gfa_9847,0
gfa_9842,gfa_9848,1
gfa_9852,gfa_9858,1
gfa_9842,gfa_9858,0
gfa_9852,gfa_9848,0
gfa_9842,gfa_9849,1
gfa_9852,gfa_9859,1
gfa_9842,gfa_9859,0
gfa_9852,gfa_9849,0
gfa_9843,gfa_9844,1
gfa_9853,gfa_9854,1
gfa_9843,gfa_9854,0
gfa_9853,gfa_9844,0
gfa_9843,gfa_9845,1
gfa_9853,gfa_9855,1
gfa_9843,gfa_9855,0
gfa_9853,gfa_9845,0
gfa_9843,gfa_9846,1
gfa_9853,gfa_9856,1
gfa_9843,gfa_9856,0
gfa_9853,gfa_9846,0
gfa_9843,gfa_9847,1
gfa_9853,gfa_9857,1
gfa_9843,gfa_9857,0
gfa_9853,gfa_9847,0
gfa_9843,gfa_9848,1
gfa_9853,gfa_9858,1
gfa_9843,gfa_9858,0
gfa_9853,gfa_9848,0
gfa_9843,gfa_9849,1
gfa_9853,gfa_9859,1
gfa_9843,gfa_9859,0
gfa_9853,gfa_9849,0
gfa_9844,gfa_9845,1
gfa_9854,gfa_9855,1
gfa_9844,gfa_9855,0
gfa_9854,gfa_9845,0
gfa_9844,gfa_9846,1
gfa_9854,gfa_9856,1
gfa_9844,gfa_9856,0
gfa_9854,gfa_9846,0
gfa_9844,gfa_9847,1
gfa_9854,gfa_9857,1
gfa_9844,gfa_9857,0
gfa_9854,gfa_9847,0
gfa_9844,gfa_9848,1
gfa_9854,gfa_9858,1
gfa_9844,gfa_9858,0
gfa_9854,gfa_9848,0
gfa_9844,gfa_9849,1
gfa_9854,gfa_9859,1
gfa_9844,gfa_9859,0
gfa_9854,gfa_9849,0
gfa_9845,gfa_9846,1
gfa_9855,gfa_9856,1
gfa_9845,gfa_9856,0
gfa_9855,gfa_9846,0
gfa_9845,gfa_9847,1
gfa_9855,gfa_9857,1
gfa_9845,gfa_9857,0
gfa_9855,gfa_9847,0
gfa_9845,gfa_9848,1
gfa_9855,gfa_9858,1
gfa_9845,gfa_9858,0
gfa_9855,gfa_9848,0
gfa_9845,gfa_9849,1
gfa_9855,gfa_9859,1
gfa_9845,gfa_9859,0
gfa_9855,gfa_9849,0
gfa_9846,gfa_9847,1
gfa_9856,gfa_9857,1
gfa_9846,gfa_9857,0
gfa_9856,gfa_9847,0
gfa_9846,gfa_9848,1
gfa_9856,gfa_9858,1
gfa_9846,gfa_9858,0
gfa_9856,gfa_9848,0
gfa_9846,gfa_9849,1
gfa_9856,gfa_9859,1
gfa_9846,gfa_9859,0
gfa_9856,gfa_9849,0
